"fileName","language","participant","itemType","itemNum","focus","annotationNum","word","syllText","percProm","duration"
"C21_T_18_C_4_A_post_","Catalan",21,"target",18,"contrastive",4,"A","post",NA,142
"C21_T_19_R_1_N_llum_2","Catalan",21,"target",19,"corrective",1,"N","llum",2,272
"C21_T_19_R_2_A_gro_2","Catalan",21,"target",19,"corrective",2,"A","gro",2,181
"C21_T_19_R_3_A_post_","Catalan",21,"target",19,"corrective",3,"A","post",NA,146
"C21_T_20_F_1_N_pre_","Catalan",21,"target",20,"filler",1,"N","pre",NA,123
"C21_T_20_F_2_N_di_1","Catalan",21,"target",20,"filler",2,"N","di",1,84
"C21_T_20_F_3_N_postpre_","Catalan",21,"target",20,"filler",3,"N","postpre",NA,96
"C21_T_20_F_4_A_ne_1","Catalan",21,"target",20,"filler",4,"A","ne",1,156
"C21_T_20_F_5_A_post_","Catalan",21,"target",20,"filler",5,"A","post",NA,182
"C21_T_21_C_1_N_pre_","Catalan",21,"target",21,"contrastive",1,"N","pre",NA,264
"C21_T_21_C_2_N_com_2","Catalan",21,"target",21,"contrastive",2,"N","com",2,162
"C21_T_21_C_3_N_postpre_","Catalan",21,"target",21,"contrastive",3,"N","postpre",NA,168
"C21_T_21_C_4_A_li_2","Catalan",21,"target",21,"contrastive",4,"A","li",2,158
"C21_T_21_C_5_A_post_","Catalan",21,"target",21,"contrastive",5,"A","post",NA,150
"C21_T_22_R_1_N_pre_","Catalan",21,"target",22,"corrective",1,"N","pre",NA,229
"C21_T_22_R_2_N_com_2","Catalan",21,"target",22,"corrective",2,"N","com",2,139
"C21_T_22_R_3_N_postpre_","Catalan",21,"target",22,"corrective",3,"N","postpre",NA,151
"C21_T_22_R_4_A_li_2","Catalan",21,"target",22,"corrective",4,"A","li",2,116
"C21_T_22_R_5_A_post_","Catalan",21,"target",22,"corrective",5,"A","post",NA,175
"C21_T_23_I_1_N_pre_","Catalan",21,"target",23,"information",1,"N","pre",NA,163
"C21_T_23_I_2_N_crò_2","Catalan",21,"target",23,"information",2,"N","crò",2,145
"C21_T_23_I_3_N_postpre_","Catalan",21,"target",23,"information",3,"N","postpre",NA,267
"C21_T_23_I_4_A_li_2","Catalan",21,"target",23,"information",4,"A","li",2,158
"C21_T_23_I_5_A_post_","Catalan",21,"target",23,"information",5,"A","post",NA,105
"C21_T_24_F_1_N_pre_","Catalan",21,"target",24,"filler",1,"N","pre",NA,139
"C21_T_24_F_2_N_d'ai_2","Catalan",21,"target",24,"filler",2,"N","d'ai",2,245
"C21_T_24_F_3_N_post_","Catalan",21,"target",24,"filler",3,"N","post",NA,177
"C21_T_24_F_4_A_gro_2","Catalan",21,"target",24,"filler",4,"A","gro",2,218
"C21_T_24_F_5_A_post_","Catalan",21,"target",24,"filler",5,"A","post",NA,157
"C21_T_25_C_1_N_pre_","Catalan",21,"target",25,"contrastive",1,"N","pre",NA,202
"C21_T_25_C_2_N_txi_2","Catalan",21,"target",25,"contrastive",2,"N","txi",2,132
"C21_T_25_C_3_N_postpre_","Catalan",21,"target",25,"contrastive",3,"N","postpre",NA,146
"C21_T_25_C_4_A_li_2","Catalan",21,"target",25,"contrastive",4,"A","li",2,153
"C21_T_25_C_5_A_post_","Catalan",21,"target",25,"contrastive",5,"A","post",NA,199
"C21_T_26_R_1__pre_","Catalan",21,"target",26,"corrective",1,NA,"pre",NA,155
"C21_T_26_R_2_A_li_2","Catalan",21,"target",26,"corrective",2,"A","li",2,133
"C21_T_26_R_3_A_post_","Catalan",21,"target",26,"corrective",3,"A","post",NA,153
"C21_T_27_I_1__pre_","Catalan",21,"target",27,"information",1,NA,"pre",NA,94
"C21_T_27_I_2_N_man_2","Catalan",21,"target",27,"information",2,"N","man",2,215
"C21_T_27_I_3_N_postpre_","Catalan",21,"target",27,"information",3,"N","postpre",NA,180
"C21_T_27_I_4_A_tron_2","Catalan",21,"target",27,"information",4,"A","tron",2,321
"C21_T_27_I_5_A_post_","Catalan",21,"target",27,"information",5,"A","post",NA,164
"C21_T_28_F_1_N_pre_","Catalan",21,"target",28,"filler",1,"N","pre",NA,142
"C21_T_28_F_2_N_cle_2","Catalan",21,"target",28,"filler",2,"N","cle",2,169
"C21_T_28_F_3_N_postpre_","Catalan",21,"target",28,"filler",3,"N","postpre",NA,164
"C21_T_28_F_4_A_gro_2","Catalan",21,"target",28,"filler",4,"A","gro",2,233
"C21_T_28_F_5_A_post_","Catalan",21,"target",28,"filler",5,"A","post",NA,139
"C21_T_29_B_1__pre_","Catalan",21,"target",29,"background",1,NA,"pre",NA,185
"C21_T_29_B_2_N_plan_2","Catalan",21,"target",29,"background",2,"N","plan",2,195
"C21_T_29_B_3_N_postpre_","Catalan",21,"target",29,"background",3,"N","postpre",NA,121
"C21_T_29_B_4_A_ne_2","Catalan",21,"target",29,"background",4,"A","ne",2,167
"C21_T_29_B_5_A_post_","Catalan",21,"target",29,"background",5,"A","post",NA,156
"C21_T_30_B_1_N_pre_","Catalan",21,"target",30,"background",1,"N","pre",NA,85
"C21_T_30_B_2_N_mi_2","Catalan",21,"target",30,"background",2,"N","mi",2,138
"C21_T_30_B_3_N_postpre_","Catalan",21,"target",30,"background",3,"N","postpre",NA,183
"C21_T_30_B_4_A_gro_2","Catalan",21,"target",30,"background",4,"A","gro",2,252
"C21_T_30_B_5_A_post_","Catalan",21,"target",30,"background",5,"A","post",NA,113
"C21_T_31_B_1__pre_","Catalan",21,"target",31,"background",1,NA,"pre",NA,95
"C21_T_31_B_2_N_flau_2","Catalan",21,"target",31,"background",2,"N","flau",2,304
"C21_T_31_B_3_N_post_","Catalan",21,"target",31,"background",3,"N","post",NA,135
"C21_T_32_B_1_N_pre_","Catalan",21,"target",32,"background",1,"N","pre",NA,160
"C21_T_32_B_2_N_tu_2","Catalan",21,"target",32,"background",2,"N","tu",2,93
"C21_T_32_B_3_N_postpre_","Catalan",21,"target",32,"background",3,"N","postpre",NA,131
"C21_T_32_B_4_A_gro_2","Catalan",21,"target",32,"background",4,"A","gro",2,237
"C21_T_32_B_5_A_post_","Catalan",21,"target",32,"background",5,"A","post",NA,97
"C21_T_33_B_1_N_pre_","Catalan",21,"target",33,"background",1,"N","pre",NA,78
"C21_T_33_B_2_N_a_2","Catalan",21,"target",33,"background",2,"N","a",2,134
"C21_T_33_B_3_N_postpre_","Catalan",21,"target",33,"background",3,"N","postpre",NA,259
"C21_T_33_B_4__-p-_","Catalan",21,"target",33,"background",4,NA,"-p-",NA,140
"C21_T_33_B_5_A_li_2","Catalan",21,"target",33,"background",5,"A","li",2,203
"C21_T_33_B_6_A_post_","Catalan",21,"target",33,"background",6,"A","post",NA,218
"C21_T_34_B_1_N_pre_","Catalan",21,"target",34,"background",1,"N","pre",NA,247
"C21_T_34_B_2_N_fil_1","Catalan",21,"target",34,"background",2,"N","fil",1,279
"C21_T_34_B_3_A_ne_2","Catalan",21,"target",34,"background",3,"A","ne",2,230
"C21_T_34_B_4_A_post_","Catalan",21,"target",34,"background",4,"A","post",NA,260
"C21_T_35_B_1_N_pre_","Catalan",21,"target",35,"background",1,"N","pre",NA,98
"C21_T_35_B_2_N_e_2","Catalan",21,"target",35,"background",2,"N","e",2,95
"C21_T_35_B_3_N_post_","Catalan",21,"target",35,"background",3,"N","post",NA,196
"C21_T_35_B_4_A_pre_","Catalan",21,"target",35,"background",4,"A","pre",NA,90
"C21_T_35_B_5_A_ron_2","Catalan",21,"target",35,"background",5,"A","ron",2,218
"C21_T_35_B_6_A_post_","Catalan",21,"target",35,"background",6,"A","post",NA,169
"C22_T_01_F_1_N_pre_","Catalan",22,"target",1,"filler",1,"N","pre",NA,178
"C22_T_01_F_2_N_le_2","Catalan",22,"target",1,"filler",2,"N","le",2,155
"C22_T_01_F_3_N_postpre_","Catalan",22,"target",1,"filler",3,"N","postpre",NA,238
"C22_T_01_F_4__-p-_","Catalan",22,"target",1,"filler",4,NA,"-p-",NA,170
"C22_T_01_F_5_A_ne_3","Catalan",22,"target",1,"filler",5,"A","ne",3,225
"C22_T_01_F_6_A_post_","Catalan",22,"target",1,"filler",6,"A","post",NA,229
"C22_T_02_I_1_N_pre_","Catalan",22,"target",2,"information",1,"N","pre",NA,255
"C22_T_02_I_2_N_qui_3","Catalan",22,"target",2,"information",2,"N","qui",3,193
"C22_T_02_I_3_N_post_","Catalan",22,"target",2,"information",3,"N","post",NA,193
"C22_T_02_I_5_NC_lo_2","Catalan",22,"target",2,"information",5,"NC","lo",2,180
"C22_T_02_I_6__-p-_","Catalan",22,"target",2,"information",6,NA,"-p-",NA,224
"C22_T_02_I_7_A_li_3","Catalan",22,"target",2,"information",7,"A","li",3,268
"C22_T_02_I_8_A_post_","Catalan",22,"target",2,"information",8,"A","post",NA,182
"C22_T_03_I_1_N_pre_","Catalan",22,"target",3,"information",1,"N","pre",NA,111
"C22_T_03_I_2_N_li_2","Catalan",22,"target",3,"information",2,"N","li",2,162
"C22_T_03_I_3_N_post_","Catalan",22,"target",3,"information",3,"N","post",NA,296
"C22_T_03_I_5_NC_lopre_2","Catalan",22,"target",3,"information",5,"NC","lopre",2,132
"C22_T_03_I_6_A_li_2","Catalan",22,"target",3,"information",6,"A","li",2,140
"C22_T_03_I_7_A_post_","Catalan",22,"target",3,"information",7,"A","post",NA,208
"C22_T_04_C_1__pre_","Catalan",22,"target",4,"contrastive",1,NA,"pre",NA,163
"C22_T_04_C_2_A_ne_3","Catalan",22,"target",4,"contrastive",2,"A","ne",3,160
"C22_T_04_C_3_A_post_","Catalan",22,"target",4,"contrastive",3,"A","post",NA,222
"C22_T_05_R_1__pre_","Catalan",22,"target",5,"corrective",1,NA,"pre",NA,144
"C22_T_05_R_2_A_ne_2","Catalan",22,"target",5,"corrective",2,"A","ne",2,182
"C22_T_05_R_3_A_post_","Catalan",22,"target",5,"corrective",3,"A","post",NA,163
"C22_T_06_F_1__pre_","Catalan",22,"target",6,"filler",1,NA,"pre",NA,101
"C22_T_06_F_2_A_li_2","Catalan",22,"target",6,"filler",2,"A","li",2,175
"C22_T_06_F_3_A_post_","Catalan",22,"target",6,"filler",3,"A","post",NA,123
"C22_T_07_I_1__pre_","Catalan",22,"target",7,"information",1,NA,"pre",NA,92
"C22_T_07_I_2_N_ro_3","Catalan",22,"target",7,"information",2,"N","ro",3,288
"C22_T_07_I_3_N_post_","Catalan",22,"target",7,"information",3,"N","post",NA,273
"C22_T_07_I_5_NC_lo_1","Catalan",22,"target",7,"information",5,"NC","lo",1,167
"C22_T_07_I_6__-p-_","Catalan",22,"target",7,"information",6,NA,"-p-",NA,202
"C22_T_07_I_7_A_li_1","Catalan",22,"target",7,"information",7,"A","li",1,173
"C22_T_07_I_8_A_post_","Catalan",22,"target",7,"information",8,"A","post",NA,120
"C22_T_08_C_1_N_pre_","Catalan",22,"target",8,"contrastive",1,"N","pre",NA,93
"C22_T_08_C_2_N_lle_2","Catalan",22,"target",8,"contrastive",2,"N","lle",2,122
"C22_T_08_C_3_N_postpre_","Catalan",22,"target",8,"contrastive",3,"N","postpre",NA,316
"C22_T_08_C_4__-p-_","Catalan",22,"target",8,"contrastive",4,NA,"-p-",NA,127
"C22_T_08_C_5_A_gro_3","Catalan",22,"target",8,"contrastive",5,"A","gro",3,279
"C22_T_08_C_6_A_post_","Catalan",22,"target",8,"contrastive",6,"A","post",NA,326
"C22_T_09_R_1__pre_","Catalan",22,"target",9,"corrective",1,NA,"pre",NA,160
"C22_T_09_R_2_A_gro_2","Catalan",22,"target",9,"corrective",2,"A","gro",2,189
"C22_T_09_R_3_A_post_","Catalan",22,"target",9,"corrective",3,"A","post",NA,239
"C22_T_10_F_1__pre_","Catalan",22,"target",10,"filler",1,NA,"pre",NA,161
"C22_T_10_F_2_N_ge_2","Catalan",22,"target",10,"filler",2,"N","ge",2,216
"C22_T_10_F_3_N_post_","Catalan",22,"target",10,"filler",3,"N","post",NA,231
"C22_T_10_F_5_NC_lopre_1","Catalan",22,"target",10,"filler",5,"NC","lopre",1,205
"C22_T_10_F_6__-p-_","Catalan",22,"target",10,"filler",6,NA,"-p-",NA,156
"C22_T_10_F_7_A_li_1","Catalan",22,"target",10,"filler",7,"A","li",1,156
"C22_T_10_F_8_A_post_","Catalan",22,"target",10,"filler",8,"A","post",NA,160
"C22_T_11_C_1_N_pre_","Catalan",22,"target",11,"contrastive",1,"N","pre",NA,142
"C22_T_11_C_2_N_xa_3","Catalan",22,"target",11,"contrastive",2,"N","xa",3,321
"C22_T_11_C_3_N_post_","Catalan",22,"target",11,"contrastive",3,"N","post",NA,183
"C22_T_11_C_5_NC_lopre_1","Catalan",22,"target",11,"contrastive",5,"NC","lopre",1,194
"C22_T_11_C_6__-p-_","Catalan",22,"target",11,"contrastive",6,NA,"-p-",NA,114
"C22_T_11_C_7_A_ne_3","Catalan",22,"target",11,"contrastive",7,"A","ne",3,273
"C22_T_11_C_8_A_post_","Catalan",22,"target",11,"contrastive",8,"A","post",NA,182
"C22_T_12_R_1__pre_","Catalan",22,"target",12,"corrective",1,NA,"pre",NA,199
"C22_T_12_R_2_A_ne_3","Catalan",22,"target",12,"corrective",2,"A","ne",3,177
"C22_T_12_R_3_A_post_","Catalan",22,"target",12,"corrective",3,"A","post",NA,220
"C22_T_13_I_1_N_pre_","Catalan",22,"target",13,"information",1,"N","pre",NA,221
"C22_T_13_I_2_N_mò_2","Catalan",22,"target",13,"information",2,"N","mò",2,143
"C22_T_13_I_3_N_post_","Catalan",22,"target",13,"information",3,"N","post",NA,181
"C22_T_14_F_1__pre_","Catalan",22,"target",14,"filler",1,NA,"pre",NA,230
"C22_T_14_F_2_N_co_2","Catalan",22,"target",14,"filler",2,"N","co",2,141
"C22_T_14_F_3_N_post_","Catalan",22,"target",14,"filler",3,"N","post",NA,220
"C22_T_14_F_5_NC_lopre_1","Catalan",22,"target",14,"filler",5,"NC","lopre",1,107
"C22_T_14_F_6_A_li_1","Catalan",22,"target",14,"filler",6,"A","li",1,168
"C22_T_14_F_7_A_post_","Catalan",22,"target",14,"filler",7,"A","post",NA,139
"C22_T_15_C_1_N_pre_","Catalan",22,"target",15,"contrastive",1,"N","pre",NA,47
"C22_T_15_C_2_N_lle_2","Catalan",22,"target",15,"contrastive",2,"N","lle",2,193
"C22_T_15_C_3_N_post_","Catalan",22,"target",15,"contrastive",3,"N","post",NA,129
"C22_T_15_C_5_NC_lopre_1","Catalan",22,"target",15,"contrastive",5,"NC","lopre",1,86
"C22_T_15_C_6_A_ne_2","Catalan",22,"target",15,"contrastive",6,"A","ne",2,183
"C22_T_15_C_7_A_post_","Catalan",22,"target",15,"contrastive",7,"A","post",NA,194
"C22_T_16_R_1__pre_","Catalan",22,"target",16,"corrective",1,NA,"pre",NA,126
"C22_T_16_R_2_A_ne_2","Catalan",22,"target",16,"corrective",2,"A","ne",2,154
"C22_T_16_R_3_A_post_","Catalan",22,"target",16,"corrective",3,"A","post",NA,166
"C22_T_17_I_1_N_pre_","Catalan",22,"target",17,"information",1,"N","pre",NA,120
"C22_T_17_I_2_N_bàs_2","Catalan",22,"target",17,"information",2,"N","bàs",2,282
"C22_T_17_I_3_N_post_","Catalan",22,"target",17,"information",3,"N","post",NA,457
"C22_T_18_C_1_N_pre_","Catalan",22,"target",18,"contrastive",1,"N","pre",NA,338
"C22_T_18_C_2_N_bi_2","Catalan",22,"target",18,"contrastive",2,"N","bi",2,187
"C22_T_18_C_3_N_post_","Catalan",22,"target",18,"contrastive",3,"N","post",NA,292
"C22_T_18_C_5_NC_lo_2","Catalan",22,"target",18,"contrastive",5,"NC","lo",2,263
"C22_T_18_C_6__-p-_","Catalan",22,"target",18,"contrastive",6,NA,"-p-",NA,347
"C22_T_18_C_7_A_groc_2","Catalan",22,"target",18,"contrastive",7,"A","groc",2,456
"C22_T_19_R_1_NC_lopre_1","Catalan",22,"target",19,"corrective",1,"NC","lopre",1,167
"C22_T_19_R_2_A_gro_2","Catalan",22,"target",19,"corrective",2,"A","gro",2,226
"C22_T_19_R_3_A_post_","Catalan",22,"target",19,"corrective",3,"A","post",NA,145
"C22_T_20_F_1_N_pre_","Catalan",22,"target",20,"filler",1,"N","pre",NA,119
"C22_T_20_F_2_N_di_2","Catalan",22,"target",20,"filler",2,"N","di",2,191
"C22_T_20_F_3_N_post_","Catalan",22,"target",20,"filler",3,"N","post",NA,189
"C22_T_20_F_5_NC_lopre_1","Catalan",22,"target",20,"filler",5,"NC","lopre",1,118
"C22_T_20_F_6_A_ne_2","Catalan",22,"target",20,"filler",6,"A","ne",2,174
"C22_T_20_F_7_A_post_","Catalan",22,"target",20,"filler",7,"A","post",NA,214
"C22_T_21_C_1__pre_","Catalan",22,"target",21,"contrastive",1,NA,"pre",NA,331
"C22_T_21_C_2_A_li_3","Catalan",22,"target",21,"contrastive",2,"A","li",3,303
"C22_T_21_C_3_A_post_","Catalan",22,"target",21,"contrastive",3,"A","post",NA,188
"C22_T_22_R_1_N_pre_","Catalan",22,"target",22,"corrective",1,"N","pre",NA,139
"C22_T_22_R_2_N_com_2","Catalan",22,"target",22,"corrective",2,"N","com",2,144
"C22_T_22_R_3_N_postpre_","Catalan",22,"target",22,"corrective",3,"N","postpre",NA,152
"C22_T_22_R_4_A_li_2","Catalan",22,"target",22,"corrective",4,"A","li",2,139
"C22_T_22_R_5_A_post_","Catalan",22,"target",22,"corrective",5,"A","post",NA,125
"C22_T_23_I_1_N_pre_","Catalan",22,"target",23,"information",1,"N","pre",NA,180
"C22_T_23_I_2_N_crò_3","Catalan",22,"target",23,"information",2,"N","crò",3,211
"C22_T_23_I_3_N_post_","Catalan",22,"target",23,"information",3,"N","post",NA,245
"C22_T_24_F_1_N_pre_","Catalan",22,"target",24,"filler",1,"N","pre",NA,213
"C22_T_24_F_2_N_-p-_","Catalan",22,"target",24,"filler",2,"N","-p-",NA,138
"C22_T_24_F_3_N_d'ai_3","Catalan",22,"target",24,"filler",3,"N","d'ai",3,324
"C22_T_24_F_4_N_post_","Catalan",22,"target",24,"filler",4,"N","post",NA,256
"C22_T_24_F_6__pre_","Catalan",22,"target",24,"filler",6,NA,"pre",NA,223
"C22_T_24_F_7__-p-_","Catalan",22,"target",24,"filler",7,NA,"-p-",NA,157
"C22_T_24_F_8_A_gro_3","Catalan",22,"target",24,"filler",8,"A","gro",3,319
"C22_T_24_F_9_A_post_","Catalan",22,"target",24,"filler",9,"A","post",NA,113
"C22_T_25_C_1_N_pre_","Catalan",22,"target",25,"contrastive",1,"N","pre",NA,188
"C22_T_25_C_2_N_txi_2","Catalan",22,"target",25,"contrastive",2,"N","txi",2,334
"C22_T_25_C_3_N_post_","Catalan",22,"target",25,"contrastive",3,"N","post",NA,214
"C22_T_25_C_5_NC_lopre_1","Catalan",22,"target",25,"contrastive",5,"NC","lopre",1,153
"C22_T_25_C_6_A_li_2","Catalan",22,"target",25,"contrastive",6,"A","li",2,150
"C22_T_25_C_7_A_post_","Catalan",22,"target",25,"contrastive",7,"A","post",NA,151
"C22_T_26_R_1__pre_","Catalan",22,"target",26,"corrective",1,NA,"pre",NA,176
"C22_T_26_R_2_A_li_3","Catalan",22,"target",26,"corrective",2,"A","li",3,156
"C22_T_26_R_3_A_post_","Catalan",22,"target",26,"corrective",3,"A","post",NA,160
"C22_T_27_I_1__pre_","Catalan",22,"target",27,"information",1,NA,"pre",NA,205
"C22_T_27_I_2_N_man_3","Catalan",22,"target",27,"information",2,"N","man",3,395
"C22_T_27_I_3_N_post_","Catalan",22,"target",27,"information",3,"N","post",NA,193
"C22_T_27_I_5_NC_lo_1","Catalan",22,"target",27,"information",5,"NC","lo",1,136
"C22_T_27_I_6_A_pre_","Catalan",22,"target",27,"information",6,"A","pre",NA,116
"C22_T_27_I_7_A_ron_2","Catalan",22,"target",27,"information",7,"A","ron",2,254
"C22_T_27_I_8_A_post_","Catalan",22,"target",27,"information",8,"A","post",NA,257
"C22_T_28_F_1_N_pre_","Catalan",22,"target",28,"filler",1,"N","pre",NA,209
"C22_T_28_F_2_N_cle_2","Catalan",22,"target",28,"filler",2,"N","cle",2,283
"C22_T_28_F_3_N_post_","Catalan",22,"target",28,"filler",3,"N","post",NA,217
"C22_T_28_F_5_NC_lopre_1","Catalan",22,"target",28,"filler",5,"NC","lopre",1,139
"C22_T_28_F_6_A_groc_2","Catalan",22,"target",28,"filler",6,"A","groc",2,423
"C22_T_29_B_1__pre_","Catalan",22,"target",29,"background",1,NA,"pre",NA,431
"C22_T_29_B_2_N_plan_2","Catalan",22,"target",29,"background",2,"N","plan",2,371
"C22_T_29_B_3_N_post_","Catalan",22,"target",29,"background",3,"N","post",NA,507
"C22_T_29_B_5_NC_lopre_1","Catalan",22,"target",29,"background",5,"NC","lopre",1,116
"C22_T_29_B_6_A_ne_2","Catalan",22,"target",29,"background",6,"A","ne",2,202
"C22_T_29_B_7_A_post_","Catalan",22,"target",29,"background",7,"A","post",NA,273
"C22_T_30_B_1_N_pre_","Catalan",22,"target",30,"background",1,"N","pre",NA,124
"C22_T_30_B_2_N_mi_2","Catalan",22,"target",30,"background",2,"N","mi",2,170
"C22_T_30_B_3_N_postpre_","Catalan",22,"target",30,"background",3,"N","postpre",NA,220
"C22_T_30_B_4_A_gro_2","Catalan",22,"target",30,"background",4,"A","gro",2,237
"C22_T_30_B_5_A_post_","Catalan",22,"target",30,"background",5,"A","post",NA,193
"C22_T_31_B_1__pre_","Catalan",22,"target",31,"background",1,NA,"pre",NA,160
"C22_T_31_B_2_N_flau_2","Catalan",22,"target",31,"background",2,"N","flau",2,373
"C22_T_31_B_3_N_post_","Catalan",22,"target",31,"background",3,"N","post",NA,290
"C22_T_31_B_5_NC_lo_1","Catalan",22,"target",31,"background",5,"NC","lo",1,358
"C22_T_31_B_7__pre_","Catalan",22,"target",31,"background",7,NA,"pre",NA,139
"C22_T_31_B_8_A_groc_2","Catalan",22,"target",31,"background",8,"A","groc",2,709
"C22_T_32_B_1_N_pre_","Catalan",22,"target",32,"background",1,"N","pre",NA,206
"C22_T_32_B_2_N_tu_2","Catalan",22,"target",32,"background",2,"N","tu",2,147
"C22_T_32_B_3_N_post_","Catalan",22,"target",32,"background",3,"N","post",NA,255
"C22_T_33_B_1_N_pre_","Catalan",22,"target",33,"background",1,"N","pre",NA,143
"C22_T_33_B_2_N_a_3","Catalan",22,"target",33,"background",2,"N","a",3,154
"C22_T_33_B_3_N_post_","Catalan",22,"target",33,"background",3,"N","post",NA,258
"C22_T_34_B_1_N_pre_","Catalan",22,"target",34,"background",1,"N","pre",NA,162
"C22_T_34_B_2_N_gu_2","Catalan",22,"target",34,"background",2,"N","gu",2,140
"C22_T_34_B_3_N_post_","Catalan",22,"target",34,"background",3,"N","post",NA,141
"C22_T_34_B_4_A_pre_","Catalan",22,"target",34,"background",4,"A","pre",NA,167
"C22_T_34_B_5_A_me_2","Catalan",22,"target",34,"background",5,"A","me",2,144
"C22_T_34_B_6_A_post_","Catalan",22,"target",34,"background",6,"A","post",NA,139
"C22_T_35_B_1_N_pre_","Catalan",22,"target",35,"background",1,"N","pre",NA,151
"C22_T_35_B_2_N_e_2","Catalan",22,"target",35,"background",2,"N","e",2,183
"C22_T_35_B_3_N_post_","Catalan",22,"target",35,"background",3,"N","post",NA,485
"C22_T_35_B_4_A_pre_","Catalan",22,"target",35,"background",4,"A","pre",NA,86
"C22_T_35_B_5_A_ron_2","Catalan",22,"target",35,"background",5,"A","ron",2,212
"C22_T_35_B_6_A_post_","Catalan",22,"target",35,"background",6,"A","post",NA,242
"C23_T_01_F_1_N_pre_","Catalan",23,"target",1,"filler",1,"N","pre",NA,119
"C23_T_01_F_2_N_le_2","Catalan",23,"target",1,"filler",2,"N","le",2,189
"C23_T_01_F_3_N_post_","Catalan",23,"target",1,"filler",3,"N","post",NA,147
"C23_T_01_F_5__disfluency_","Catalan",23,"target",1,"filler",5,NA,"disfluency",NA,347
"C23_T_01_F_7_NC_lopre_1","Catalan",23,"target",1,"filler",7,"NC","lopre",1,94
"C23_T_01_F_8_A_ne_1","Catalan",23,"target",1,"filler",8,"A","ne",1,185
"C23_T_01_F_9_A_post_","Catalan",23,"target",1,"filler",9,"A","post",NA,177
"C23_T_02_I_1_N_pre_","Catalan",23,"target",2,"information",1,"N","pre",NA,271
"C23_T_02_I_2_N_qui_2","Catalan",23,"target",2,"information",2,"N","qui",2,153
"C23_T_02_I_3_N_post_","Catalan",23,"target",2,"information",3,"N","post",NA,269
"C23_T_02_I_5_NC_lopre_1","Catalan",23,"target",2,"information",5,"NC","lopre",1,123
"C23_T_02_I_6_A_li_1","Catalan",23,"target",2,"information",6,"A","li",1,152
"C23_T_02_I_7_A_post_","Catalan",23,"target",2,"information",7,"A","post",NA,148
"C23_T_03_I_1_N_pre_","Catalan",23,"target",3,"information",1,"N","pre",NA,154
"C23_T_03_I_2_N_lí_2","Catalan",23,"target",3,"information",2,"N","lí",2,161
"C23_T_03_I_3_N_post_","Catalan",23,"target",3,"information",3,"N","post",NA,366
"C23_T_03_I_5_NC_lopre_1","Catalan",23,"target",3,"information",5,"NC","lopre",1,174
"C23_T_03_I_6_A_li_1","Catalan",23,"target",3,"information",6,"A","li",1,195
"C23_T_03_I_7_A_post_","Catalan",23,"target",3,"information",7,"A","post",NA,114
"C23_T_04_C_1_N_pre_","Catalan",23,"target",4,"contrastive",1,"N","pre",NA,330
"C23_T_04_C_2_N_pel_3","Catalan",23,"target",4,"contrastive",2,"N","pel",3,231
"C23_T_04_C_3_N_post_","Catalan",23,"target",4,"contrastive",3,"N","post",NA,145
"C23_T_04_C_4__disfluency_","Catalan",23,"target",4,"contrastive",4,NA,"disfluency",NA,951
"C23_T_04_C_6_NC_lopre_2","Catalan",23,"target",4,"contrastive",6,"NC","lopre",2,150
"C23_T_04_C_7_A_ne_2","Catalan",23,"target",4,"contrastive",7,"A","ne",2,202
"C23_T_04_C_8_A_post_","Catalan",23,"target",4,"contrastive",8,"A","post",NA,315
"C23_T_05_R_1_NC_lopre_1","Catalan",23,"target",5,"corrective",1,"NC","lopre",1,83
"C23_T_05_R_2_A_ne_1","Catalan",23,"target",5,"corrective",2,"A","ne",1,177
"C23_T_05_R_3_A_post_","Catalan",23,"target",5,"corrective",3,"A","post",NA,184
"C23_T_06_F_1__pre_","Catalan",23,"target",6,"filler",1,NA,"pre",NA,396
"C23_T_06_F_2_N_go_2","Catalan",23,"target",6,"filler",2,"N","go",2,258
"C23_T_06_F_3_N_post_","Catalan",23,"target",6,"filler",3,"N","post",NA,360
"C23_T_06_F_5_NC_lopre_2","Catalan",23,"target",6,"filler",5,"NC","lopre",2,351
"C23_T_06_F_6__-p-_","Catalan",23,"target",6,"filler",6,NA,"-p-",NA,114
"C23_T_06_F_7_A_li_2","Catalan",23,"target",6,"filler",7,"A","li",2,308
"C23_T_06_F_8_A_post_","Catalan",23,"target",6,"filler",8,"A","post",NA,262
"C23_T_07_I_1__pre_","Catalan",23,"target",7,"information",1,NA,"pre",NA,280
"C23_T_07_I_2_N_ro_2","Catalan",23,"target",7,"information",2,"N","ro",2,252
"C23_T_07_I_3_N_post_","Catalan",23,"target",7,"information",3,"N","post",NA,242
"C23_T_07_I_4__disfluency_","Catalan",23,"target",7,"information",4,NA,"disfluency",NA,570
"C23_T_07_I_6_NC_lopre_1","Catalan",23,"target",7,"information",6,"NC","lopre",1,147
"C23_T_07_I_7_A_li_1","Catalan",23,"target",7,"information",7,"A","li",1,178
"C23_T_07_I_8_A_post_","Catalan",23,"target",7,"information",8,"A","post",NA,152
"C23_T_08_C_1_N_pre_","Catalan",23,"target",8,"contrastive",1,"N","pre",NA,63
"C23_T_08_C_2_N_lle_2","Catalan",23,"target",8,"contrastive",2,"N","lle",2,245
"C23_T_08_C_3_N_post_","Catalan",23,"target",8,"contrastive",3,"N","post",NA,234
