"fileName","language","participant","itemType","itemNum","focus","annotationNum","annotationNumTarget","word","syllText","syllTextPre","syllTextPost","percProm","duration","duration_noSilence","ampl_median","ampl_noSilence_median","env_slope","pitch_median_norm","pitch_sd_norm","f0_slope_norm","specCentroid_median","entropy_median","HNR_median","amEnvDep_median","fmDep_median","durationPre","duration_noSilencePre","ampl_medianPre","ampl_noSilence_medianPre","env_slopePre","pitch_median_normPre","pitch_sd_normPre","f0_slope_normPre","specCentroid_medianPre","entropy_medianPre","HNR_medianPre","amEnvDep_medianPre","fmDep_medianPre","durationPost","duration_noSilencePost","ampl_medianPost","ampl_noSilence_medianPost","env_slopePost","pitch_median_normPost","pitch_sd_normPost","f0_slope_normPost","specCentroid_medianPost","entropy_medianPost","HNR_medianPost","amEnvDep_medianPost","fmDep_medianPost"
"C09_T_03_I_4_A_ro_2","Catalan",9,"target",3,"information",4,5,"A","ro","postpre","post","2",0.207,0.205,0.0317235369661193,0.0317235369661193,-0.00012232407658645,-0.148078031410377,-0.0164140828460815,-0.19951022720022,330.240794866596,0.446666664216231,10.3767620597278,0.209093016679746,0.485185523120919,0.102,0.095,0.0557173423263441,0.0557173423263441,4.66913211329749e-05,0.316816417574645,-0.451864318058651,0.525032104590758,353.313870549316,0.310633472598756,16.5687723635245,1,0.0599785150264225,0.198,0.195,0.0160246944430736,0.0160246944430736,-0.00017329870344874,-0.545696187490971,-0.494769370577437,-0.269158335709118,268.730761690029,0.60158790752526,8.24310611366273,1,0.00818262819156664
"C09_T_04_C_2_N_pel_2","Catalan",9,"target",4,"contrastive",2,3,"N","pel","pre","postpre","2",0.144,0.135,0.0297404889419104,0.0297404889419104,0.00015440851644882,0.355702250835745,-0.177975652047919,-0.88941529048846,283.478942703179,0.379114400735947,12.4591455809374,1,0.050471762920516,0.226,0.225,0.0486577228556344,0.0486577228556344,-8.29385518176187e-05,0.928197366415668,-0.357858360187604,0.0873691516965888,288.891673491626,0.374209656226675,14.3578107244136,0.328385969823848,0.0265843808030475,0.103,0.095,0.0217313136334904,0.0217313136334904,-0.00013548509880196,0.278593613745841,-0.36926702248508,0.363054925172336,299.373937231484,0.445230694426715,9.90225605543464,1,0.0732007698651955
"C09_T_04_C_4_A_ne_2","Catalan",9,"target",4,"contrastive",4,5,"A","ne","postpre","post","2",0.133,0.125,0.0395182403705093,0.0395182403705093,0.00018475174028998,-0.477522221031632,-0.102216323181812,-0.551182230292527,265.930774333571,0.384093461080757,8.99164566033242,1,0.336216628779916,0.103,0.095,0.0217313136334904,0.0217313136334904,-0.00013548509880196,0.278593613745841,-0.36926702248508,0.363054925172336,299.373937231484,0.445230694426715,9.90225605543464,1,0.0732007698651955,0.167,0.165,0.0111625747307267,0.0111625747307267,-0.00024477538966828,-0.868540652039876,0.753911305445718,0.0641328258577286,275.031793529926,0.591317596937489,7.74479472328267,1,0.701897749181373
"C09_T_05_R_2_A_ne_3","Catalan",9,"target",5,"corrective",2,3,"A","ne","pre","post","3",0.146,0.145,0.0365384143124195,0.0365384143124195,5.19062995418633e-05,-0.967471819335234,-0.440075547443238,0.279383174819248,230.893232016856,0.469477554157556,12.8068802539562,1,0.0352095422324723,0.099,0.095,0.0339939962557318,0.0339939962557318,0.00032952175772796,-0.881314587887503,-0.433350212118664,0.476801935415537,258.165537356941,0.563609435836746,11.81054604313,1,0.0942787476666211,0.154,0.145,0.0125851683976621,0.0125851683976621,-0.00019130815082634,-1.15251699321209,-0.30839506549032,-0.348352598766105,226.379440482376,0.726999688972219,7.05083178370846,1,0.0744144577118965
"C09_T_06_F_2_N_dor_2","Catalan",9,"target",6,"filler",2,3,"N","dor","pre",NA,"2",0.419,0.415,0.0487116324488554,0.0487116324488554,-1.81458537072729e-05,-0.0533416219601652,5.83705153779033,4.31493023136776,381.723668841635,0.334841296197559,11.4928455029168,0.17310856365134,4.07382629033037,0.161,0.155,0.0336046328373378,0.0336046328373378,0.00014653299756059,-0.539437896221,-0.337666359805123,0.107035202158661,334.579889033224,0.440638909549981,10.7846682988828,1,0.255296014402575,0.228,0.225,0.0348872912885536,0.0309771085172051,-0.00022124671630382,-0.789494543425506,-0.298665016594445,-0.185921211214579,222.754386313755,0.723813924166754,9.22695953908891,0.334330964550521,0.0108835537621264
"C09_T_06_F_4_A_ro_2","Catalan",9,"target",6,"filler",4,5,"A","ro",NA,"post","2",0.13,0.125,0.0360434759684345,0.0360434759684345,0.00025244167537576,-0.400983128590278,-0.284572972311653,-1.28178655836193,332.690106645679,0.511876069499776,10.1799366501802,1,0.260707220712796,0.16,0.105,0.0753079811475583,0.137404995148222,0.00011197543435309,1.21061505035103,0.652024915677526,2.56287922384031,258.165537356941,0.584570253187316,14.3578107244136,0.338504267353108,0.0265843808030475,0.148,0.145,0.0178790534085425,0.0178790534085425,-0.00015981818180586,-0.497958716540569,-0.509747765445981,-0.146048848241862,296.421564579499,0.615421102975964,6.73452009865805,1,0.00172252531517358
"C09_T_07_I_2_N_ro_1","Catalan",9,"target",7,"information",2,3,"N","ro","pre","postpre","1",0.163,0.155,0.0461656931178047,0.0461656931178047,3.1006783295324e-06,-0.273668759948949,-0.164405652056499,-0.351290663174672,311.544200872535,0.437060155292545,9.21134580213744,1,0.0580317721794046,0.102,0.095,0.0505359848118231,0.0505359848118231,-0.00023986868827795,0.406271290559552,-0.442077309263035,-0.252299566559423,341.62395858812,0.39534842108002,11.0160466749087,1,0.225688870225071,0.237,0.235,0.0306320158547318,0.0306320158547318,-4.34220590053592e-05,-0.0186980356036285,-0.298665016594445,0.426396056205976,306.605733180456,0.460607779703382,10.5449797858412,0.334330964550521,0.188750670467179
"C09_T_07_I_4_A_ro_2","Catalan",9,"target",7,"information",4,5,"A","ro","postpre","post","2",0.199,0.195,0.0442305125218457,0.0442305125218457,0.00014511790542926,-1.17052148605807,-0.304714601004125,-0.354875353723371,300.572594042789,0.54953656359025,11.3111283113088,0.999707961918856,0.255695127679935,0.237,0.235,0.0306320158547318,0.0306320158547318,-4.34220590053592e-05,-0.0186980356036285,-0.298665016594445,0.426396056205976,306.605733180456,0.460607779703382,10.5449797858412,0.334330964550521,0.188750670467179,0.171,0.165,0.0156915418358682,0.0156915418358682,-0.00022972284511637,-1.25878418193564,-0.526001637933893,0.427601354371894,283.445196621246,0.710829321396571,5.17715557435852,1,0.00068163590491415
"C09_T_08_C_2_N_lle_1","Catalan",9,"target",8,"contrastive",2,3,"N","lle","pre","postpre","1",0.104,0.095,0.0460300218961293,0.0460300218961293,-7.719957589718e-05,-0.320177595545701,-0.314935262791476,0.0842197088588764,336.6211179243,0.347469298027656,12.9333494343065,1,0.161677699571598,0.087,0.085,0.0467327565182382,0.0467327565182382,0.00010356445917791,-0.107988458393782,-0.408125801288956,-0.491302283368925,334.31625580053,0.385739526658617,12.3163112682424,1,0.0265843808030475,0.18,0.175,0.0385864473308293,0.0385864473308293,-0.00021733794155651,-0.198107167690875,-0.388861979814543,0.476801935415537,330.111739293567,0.459553674626779,9.91544709337468,1,0.0801844815486421
"C09_T_08_C_4_A_gro_2","Catalan",9,"target",8,"contrastive",4,5,"A","gro","postpre","post","2",0.25,0.245,0.0194911810256713,0.0194911810256713,4.99336681515491e-05,6.02213435876807,0.040749536708201,0.247508583827786,304.234577248632,0.64660039141835,9.71667694980454,0.275975987268698,0.289242410216893,0.18,0.175,0.0385864473308293,0.0385864473308293,-0.00021733794155651,-0.198107167690875,-0.388861979814543,0.476801935415537,330.111739293567,0.459553674626779,9.91544709337468,1,0.0801844815486421,0.277,0.275,0.0127586438300081,0.0127586438300081,-8.70549297175556e-06,1.25918893262793,0.748151828001332,-1.50198250340431,229.60092472013,0.709985243168853,6.3532974269712,0.380586954537767,0.971496815557295
"C09_T_09_R_2_A_gro_3","Catalan",9,"target",9,"corrective",2,3,"A","gro","pre","post","3",0.232,0.225,0.0343587843365105,0.0343587843365105,0.000198663804446,-0.98425053839001,-0.43190071342865,0.163351758569698,309.963224042908,0.509448594700268,13.1494905613248,0.487782595506244,0.009151216816293,0.185,0.175,0.0233227450739289,0.0233227450739289,3.86897860961355e-05,-0.881314587887503,0.197434909339899,0.701596046925025,255.741679566895,0.827754792367848,12.7690371762011,1,0.231624821258038,0.287,0.285,0.0124548826417655,0.0124548826417655,-1.84609190186845e-05,-0.947738658055803,-0.279694199057294,0.276312404151383,222.754386313755,0.696716699680268,8.58470403327774,0.294811043785881,0.162207493647955
"C09_T_10_F_2_N_vas_1","Catalan",9,"target",10,"filler",2,3,"N","vas","pre",NA,"1",0.399,0.365,0.0243975562775447,0.0248381633017278,-0.00011573273491728,-0.983199689316221,-0.304451114738698,0.853501394487578,272.939723215408,0.651855722451484,7.86585837454656,0.124921922982697,0.137551574835498,0.269,0.255,0.0455575168935301,0.046724416957791,-0.00040874925625304,-0.427274369946734,-0.224867327061278,-0.0854637047888777,329.575136523202,0.37750257128057,11.8204167034633,0.338504267353108,0.0991810659040553,0.328,0.275,0.0494095434962631,0.0536892780601293,0.00031399440113174,1.69741797380488,0.748151828001332,2.33793642652387,242.553626982949,0.576541288429444,5.17715557435852,0.20550738387686,0.274434807718862
"C09_T_10_F_4_A_ro_2","Catalan",9,"target",10,"filler",4,5,"A","ro",NA,"post","2",0.16,0.155,0.0354442661622963,0.0354442661622963,0.00034164218956227,-1.33615965037057,-0.263664316176921,-0.904196603474378,301.29170669513,0.563962715290799,8.7022267211687,1,0.344036218708439,0.058,0.155,0.0157091338137455,0.0846543164688704,-0.00015592383637956,-0.881314587887503,-0.357858360187604,2.07726256377668,364.471319495637,0.233735902553031,15.6482405485438,1,0.457609069437908,0.127,0.125,0.0163493758713464,0.0163493758713464,-0.00022124671630382,-1.5464580749885,-0.49027500343389,1.19742185937976,314.075510589218,0.627612976189536,7.34132903404419,1,0.0023435092451507
"C09_T_11_C_2_N_que_2","Catalan",9,"target",11,"contrastive",2,3,"N","que","pre","postpre","2",0.168,0.165,0.0273538646416799,0.0273538646416799,-0.00032336253727435,0.306589398827827,0.478326392584692,-0.632390963884826,304.453641335349,0.529136132967408,4.93192281626865,1,0.218833112492961,0.085,0.075,0.0755646395131238,0.0755646395131238,-0.00125073824118993,1.27206603677841,-0.00835969095073325,0.232725462842574,268.220722110523,0.307031540316412,11.3834391859478,1,0.0265843808030475,0.101,0.095,0.0435061662228444,0.0435061662228444,0.00011197543435309,0.233811615903296,-0.184312015608043,2.10897807951421,332.961647326609,0.42021833519593,9.27901259032482,1,0.231624821258038
"C09_T_11_C_4_A_ne_2","Catalan",9,"target",11,"contrastive",4,5,"A","ne","postpre","post","2",0.195,0.185,0.0471229092619351,0.0471229092619351,7.98874243543937e-06,-0.650457907884945,0.0381087474112385,-0.449197951678341,268.978223751738,0.427380346402376,10.1796114455544,1,0.547379152704359,0.101,0.095,0.0435061662228444,0.0435061662228444,0.00011197543435309,0.233811615903296,-0.184312015608043,2.10897807951421,332.961647326609,0.42021833519593,9.27901259032482,1,0.231624821258038,0.164,0.155,0.0109194516984337,0.0109194516984337,-0.00024228530605008,-1.03348539938461,-0.400055300539611,-2.80741370735939,273.61013761294,0.738393242556357,4.82689327909462,1,0.0023435092451507
"C09_T_12_R_2_A_ne_3","Catalan",9,"target",12,"corrective",2,3,"A","ne","pre","post","3",0.154,0.145,0.0473835803882633,0.0473835803882633,0.00028055820657201,-0.870268531921484,-0.443627979829743,0.425249132681502,218.320690998995,0.402927853492865,14.1557819510837,1,0.02364738588963,0.144,0.135,0.0252316607705321,0.0252316607705321,-0.00015592383637956,-1.30326056877676,-0.424605578020586,-0.20312074341419,253.624672135309,0.614255317025508,9.88095020157101,1,0.040135353943671,0.158,0.155,0.0160892896450064,0.0160892896450064,-0.00022864043190432,-1.03348539938461,-0.400055300539611,0.122940837545948,278.814519808961,0.717525219762019,9.16245169501702,1,0.0207239400629597
"C09_T_13_I_2_N_mò_1","Catalan",9,"target",13,"information",2,3,"N","mò","pre","postpre","1",0.128,0.125,0.0523267784956012,0.0523267784956012,-0.0001414228785363,-0.244975776192004,-0.275107857283485,-0.620052382130451,282.958220807463,0.375823540098434,9.9880924906453,1,0.176493006735825,0.114,0.105,0.0753079811475583,0.0753079811475583,0.00047216438256163,0.624481809760755,-0.133097251169922,-0.213180850339566,280.633343265125,0.308591979493037,11.3983494176408,1,0.276904039563476,0.159,0.155,0.0869927465795754,0.0869927465795754,0.00031399440113174,0.310440347641617,3.46208453797276,0.701596046925025,381.244474982375,0.241618057542754,14.0544705393785,1,0.927782261451526
"C09_T_13_I_4_A_ro_2","Catalan",9,"target",13,"information",4,5,"A","ro","postpre","post","2",0.229,0.225,0.0318787373866093,0.0318787373866093,-0.00026673107142111,-0.273909732621015,0.444191399759508,-3.8651562283169,319.491678099673,0.603633779651257,9.60725168130539,0.334982229850001,0.999645932120906,0.159,0.155,0.0869927465795754,0.0869927465795754,0.00031399440113174,0.310440347641617,3.46208453797276,0.701596046925025,381.244474982375,0.241618057542754,14.0544705393785,1,0.927782261451526,0.132,0.125,0.0166661851567629,0.0166661851567629,-8.35879770408015e-05,-0.912244784995112,1.03818192599317,-0.159872631324541,276.313665402195,0.829059472469157,12.0087889466381,1,0.701897749181373
"C09_T_14_F_2_N_co_1","Catalan",9,"target",14,"filler",2,3,"N","co","pre","postpre","1",0.164,0.155,0.0453692325866866,0.0453692325866866,0.00032199114395112,0.364853087611821,-0.108082827415342,-0.1054720026761,353.288625538349,0.364832997309192,10.4747412470311,1,0.405577519988555,0.16,0.155,0.0317937775724365,0.0317937775724365,0.00015426595572204,0.742385409994653,-0.339077858102978,-0.537211176960006,308.944447356319,0.412017706280137,10.8755774264797,1,0.0938873704060712,0.152,0.145,0.0289628915357043,0.0289628915357043,-0.00019313682278025,0.165605553063267,-0.324292624703816,0.354770427018337,350.622234165826,0.420485984869853,11.1097772092144,1,0.109401277875385
"C09_T_14_F_4_A_ro_2","Catalan",9,"target",14,"filler",4,5,"A","ro","postpre","post","2",0.233,0.225,0.0229399465568632,0.0229399465568632,-2.10870494047738e-06,-1.10471873416938,0.369140777823307,-0.617213238342591,314.664612603252,0.572042117268331,9.16895892255258,0.24640491176149,0.298115225041901,0.152,0.145,0.0289628915357043,0.0289628915357043,-0.00019313682278025,0.165605553063267,-0.324292624703816,0.354770427018337,350.622234165826,0.420485984869853,11.1097772092144,1,0.109401277875385,0.193,0.185,0.0118326826039134,0.0118326826039134,-8.05764848400446e-05,1.25918893262793,-0.430893789133613,1.25197273926018,250.007877320749,0.609948236273184,4.82689327909462,1,0.043290161650491
"C09_T_15_C_2_N_lle_2","Catalan",9,"target",15,"contrastive",2,3,"N","lle","pre","postpre","2",0.136,0.135,0.0860393023114502,0.0860393023114502,0.00043459815079412,-0.230540126128766,-0.365099766534794,-2.98629413136473,361.593519507377,0.2978744166587,13.429069016685,1,0.0904502227484301,0.121,0.115,0.0207370432935022,0.0207370432935022,6.40497796559365e-06,0.441937805748829,-0.323313177597242,0.381877489097797,313.739084386925,0.512371743999218,11.2358003772708,1,0.348867910274606,0.102,0.095,0.0494095434962631,0.0494095434962631,-0.00068107025681392,-0.34305633461411,-0.381273725614992,0.276543700814444,314.09227918201,0.371408676398082,10.8309816952693,1,0.272922000173715
"C09_T_15_C_4_A_ne_2","Catalan",9,"target",15,"contrastive",4,5,"A","ne","postpre","post","2",0.198,0.195,0.0378987613824582,0.0378987613824582,-0.00013338283084489,-1.00298470576163,0.10308037965018,0.0127100070520308,279.14401754857,0.470449076056165,7.0532721141939,1,0.204926720170889,0.102,0.095,0.0494095434962631,0.0494095434962631,-0.00068107025681392,-0.34305633461411,-0.381273725614992,0.276543700814444,314.09227918201,0.371408676398082,10.8309816952693,1,0.152350768791457,0.176,0.175,0.0168863747793473,0.0168863747793473,-4.3609267442904e-05,-1.44889384474935,-0.512850236522425,0.92391151387206,245.318496120181,0.617284619395298,7.32347569418514,0.991837871468493,0.00249195827699111
"C09_T_16_R_2_A_ne_3","Catalan",9,"target",16,"corrective",2,3,"A","ne","pre","post","3",0.132,0.125,0.0552499318123016,0.0552499318123016,0.00036356667822348,-0.860865332921715,-0.417577118983756,0.62564914741014,248.937992046211,0.493864320299568,13.6782586610296,1,0.121355414181281,0.155,0.145,0.0206467959223309,0.0206467959223309,-0.00010037898069526,-1.32008084206162,-0.299487088905039,-0.280523973471685,257.86754486502,0.622783843988884,7.17866116192814,1,0.0290311230036551,0.152,0.145,0.0171131484513717,0.0171131484513717,-0.0002817637745724,-1.11069586057689,-0.253949657426302,0.0307177138838517,261.925582414584,0.640975290796802,5.77073646596364,1,0.0510506118971819
"C09_T_17_I_2_N_lo_1","Catalan",9,"target",17,"information",2,3,"N","lo","pre","postpre","1",0.151,0.145,0.051565630126175,0.051565630126175,9.20088775769439e-06,0.0918953434159613,-0.0706490078606227,-0.749481260965962,344.915758759858,0.362182149717767,8.48393829436429,1,0.294030121967381,0.056,0.055,0.0465076905525445,0.0465076905525445,-0.0009237148660592,1.06241493996033,-0.414701380907359,0.408998878574216,265.404445189662,0.332426866561391,13.5139782093957,1,0.040135353943671,0.117,0.115,0.0422829934968766,0.0422829934968766,-4.50349121797632e-05,0.207469544184465,0.212760541945763,0.459032001078871,371.711878938157,0.345018085995159,8.17716001024989,0.92842469627821,0.0464660099002714
"C09_T_17_I_4_A_tron_2","Catalan",9,"target",17,"information",4,5,"A","tron","postpre","post","2",0.315,0.305,0.0324939933347665,0.0324939933347665,2.16499141173446e-05,-0.853245665240258,0.236336497305701,-0.186397962543085,275.198267420171,0.487216524975747,9.02216059847023,0.259326030929494,0.433047127335946,0.117,0.115,0.0422829934968766,0.0422829934968766,-4.50349121797632e-05,0.207469544184465,0.212760541945763,0.459032001078871,371.711878938157,0.345018085995159,8.17716001024989,0.92842469627821,0.0464660099002714,0.183,0.175,0.0114318529091278,0.0114318529091278,-0.00016239427128856,-1.02536520118663,-0.155612882151057,0.0855003118580464,224.514489225689,0.581274402064687,5.72481873416853,0.99362764405612,0.028248145904378
"C09_T_18_C_2_N_be_1","Catalan",9,"target",18,"contrastive",2,3,"N","be","pre","postpre","1",0.122,0.115,0.071146285790653,0.071146285790653,-0.00030342290337777,-0.0609311016197697,-0.349126887338771,-0.129171653140229,308.393709432028,0.36291852859804,9.64914901509082,1,0.117746114507035,0.108,0.105,0.0930223892230325,0.0930223892230325,-0.00030080900216878,0.596373381046009,-0.0509022953832993,-0.427107401344286,313.951917961505,0.275307150771955,13.5834471301157,1,0.348867910274606,0.119,0.115,0.0368810986653772,0.0368810986653772,-0.00020247093754817,0.254036581430087,0.0557929949372122,0.572721447695918,301.384046884337,0.480449065391228,9.87172715501855,1,0.396475693982192
"C09_T_18_C_4_A_gro_2","Catalan",9,"target",18,"contrastive",4,5,"A","gro","postpre","post","2",0.181,0.175,0.0472683437819372,0.0472683437819372,0.00012129012896925,-0.851417577160928,-0.0686638143164184,-0.581232665094652,293.401259025793,0.433359048804659,8.37068782438379,1,0.447540524010805,0.119,0.115,0.0368810986653772,0.0368810986653772,-0.00020247093754817,0.254036581430087,0.0557929949372122,0.572721447695918,301.384046884337,0.480449065391228,9.87172715501855,1,0.0410790860327077,0.153,0.145,0.0201278124329482,0.0201278124329482,-0.00028919984386504,-1.5464580749885,-0.0325221897256696,0.148453183961124,291.284826974481,0.546952731704541,6.3532974269712,1,0.00172252531517358
"C09_T_19_R_2_A_gro_2","Catalan",9,"target",19,"corrective",2,3,"A","gro","pre","post","2",0.199,0.195,0.024854555479283,0.024854555479283,6.53159039519701e-05,-0.590314349123764,-0.493412320846724,0.163673026140414,276.866886429757,0.53578085846832,9.34666266587235,1,0.009151216816293,0.1,0.095,0.0178001081816485,0.0178001081816485,0.00016695953564671,-0.636711287175205,-0.43726964789715,0.333917172056585,225.21543377046,0.500263601627115,7.4561823164823,1,0.0265843808030475,0.139,0.135,0.00610301179595885,0.00610301179595885,-0.00016602273887163,1.47031310765988,-0.400055300539611,0.203303152198355,242.553626982949,0.723813924166754,4.63890124319713,1,0.701897749181373
"C09_T_20_F_2_N_di_1","Catalan",9,"target",20,"filler",2,3,"N","di","pre","postpre","1",0.145,0.135,0.0912220756830763,0.0912220756830763,0.00073475170913893,-0.272520185221408,-0.200789788865084,0.385746374343085,356.500461306393,0.366364813556129,15.5053165631412,1,0.083524679408009,0.097,0.095,0.0208215222865857,0.0208215222865857,-0.00039454070108508,0.120123675170267,-0.393901767297433,0.411781127069511,311.387159622918,0.584570253187316,5.80276345989336,1,0.389961584690781,0.068,0.065,0.0378872378617919,0.0378872378617919,-0.00054240148396356,0.232253063457817,-0.395221258853627,0.38832802239819,355.023308838584,0.508191307299266,9.42340672192148,1,0.457609069437908
"C09_T_20_F_4_A_ne_2","Catalan",9,"target",20,"filler",4,5,"A","ne","postpre","post","2",0.175,0.165,0.0480999013253573,0.0480999013253573,-0.00010234988940439,-0.748107205498005,0.117479213645584,-0.537634625272297,265.207684890185,0.388995302666568,9.34916128086539,1,0.216116655163763,0.068,0.065,0.0378872378617919,0.0378872378617919,-0.00054240148396356,0.232253063457817,-0.395221258853627,0.38832802239819,355.023308838584,0.508191307299266,9.42340672192148,1,0.225688870225071,0.119,0.115,0.0153931141901759,0.0153931141901759,-0.0002686348642199,-1.07534212314805,-0.470062410522664,0.0641328258577286,240.860775576498,0.583713418138451,6.89668360278153,1,0.0410790860327077
"C09_T_21_C_2_N_com_1","Catalan",9,"target",21,"contrastive",2,3,"N","com","pre","postpre","1",0.22,0.215,0.046992726543295,0.046992726543295,0.0001129072426348,0.369174703248729,-0.219861041204473,-0.371277691063416,290.73544587692,0.354774770610178,13.7237004830586,0.31479572567239,0.323546576703372,0.19,0.185,0.0679577988645297,0.0679577988645297,-0.00014549947418749,1.22917141397657,-0.321863497649363,-0.404541453550798,269.483529662295,0.233735902553031,9.85956100684723,1,0.097174271353893,0.188,0.185,0.0517155609784828,0.0517155609784828,0.00011558634142089,0.853162561762812,-0.227662777037274,0.388002932696826,285.468703665652,0.354433515128519,12.0087889466381,1,0.152350768791457
"C09_T_21_C_4_A_ro_2","Catalan",9,"target",21,"contrastive",4,5,"A","ro","postpre","post","2",0.225,0.215,0.052372936241855,0.052372936241855,0.00017355659658448,-0.925514012809068,-0.430972243939748,-0.730765756344233,306.265087211482,0.538593039326136,13.4374319437304,0.408704268063973,0.117746114507035,0.188,0.185,0.0517155609784828,0.0517155609784828,0.00011558634142089,0.853162561762812,-0.227662777037274,0.388002932696826,285.468703665652,0.354433515128519,12.0087889466381,1,0.152350768791457,0.111,0.105,0.0203203594341605,0.0203203594341605,-0.0003330167313728,0.650304497227429,-0.509747765445981,-0.0779766679428119,236.655873523055,0.615548441751619,6.55032415768914,1,0.442267364778753
"C09_T_22_R_2_A_ro_3","Catalan",9,"target",22,"corrective",2,3,"A","ro","pre","post","3",0.181,0.175,0.0335293701362146,0.0335293701362146,7.4065706773419e-05,-0.960378281256815,-0.483858512377622,0.232375396265358,296.85814487479,0.599771985599106,11.9930364514057,1,0.0498669109033898,0.157,0.155,0.0400735417450046,0.0400735417450046,-0.00021132940433284,-1.19534207614248,-0.014210188930013,-0.763916373945094,248.934101570684,0.439826557357466,7.24138191531419,1,0.124455466953553,0.153,0.145,0.0127917892775397,0.0127917892775397,-0.0002067609840859,0.606426455461521,0.827573918601711,-0.123501507485854,247.122589264659,0.671681986135079,4.24474654423918,1,0.576664734159635
"C09_T_23_I_2_N_cro_1","Catalan",9,"target",23,"information",2,3,"N","cro","pre","postpre","1",0.13,0.125,0.0458619078410122,0.0458619078410122,-0.00010016390555184,0.155277995599618,-0.39697558151872,0.252057611048886,312.884192929879,0.373527939033623,14.0625089401712,1,0.0609373034409657,0.086,0.085,0.0454897713301401,0.0454897713301401,-0.00020794619678989,0.0976796816715374,-0.460348998665016,0.140258717792689,328.254040164433,0.372695660385191,12.7690371762011,1,0.348867910274606,0.228,0.225,0.0571651926394338,0.0571651926394338,0.00056615666356804,0.650304497227429,0.0629873193786206,0.630348959852875,278.445959095299,0.397237681968771,12.2593145951858,0.442708492003375,0.274434807718862
"C09_T_23_I_4_A_ro_2","Catalan",9,"target",23,"information",4,5,"A","ro","postpre","post","2",0.162,0.155,0.0460468055974341,0.0460468055974341,-0.00034156993665744,0.303817494092309,0.579372612224222,-0.679042754886212,277.857675407477,0.490740835031954,8.33750463686135,1,0.885373801936993,0.228,0.225,0.0571651926394338,0.0571651926394338,0.00056615666356804,0.650304497227429,0.0629873193786206,0.630348959852875,278.445959095299,0.397237681968771,12.2593145951858,0.442708492003375,0.274434807718862,0.159,0.155,0.0221218765731783,0.0221218765731783,-0.00026674595275899,-0.778019252243958,-0.48974729607854,0.202459423072586,236.974420004387,0.560431320271314,6.99988373934065,1,0.00351203171868519
"C09_T_24_F_2_N_po_2","Catalan",9,"target",24,"filler",2,3,"N","po","pre","post","2",0.12,0.115,0.0517926558913631,0.0517926558913631,-9.20243058870846e-05,0.640827804148964,-0.18401769306848,0.197326888928465,348.047583356515,0.309043797283512,14.9247431330976,1,0.221946728422658,0.24,0.235,0.136885066781327,0.136885066781327,-6.85357559035842e-05,1.18656766586296,-0.246026345180746,0.00063646432258745,253.188653789566,0.206067472630858,17.2103904393399,0.516731133670573,0.225688870225071,0.272,0.265,0.0824679427816175,0.0824679427816175,0.00029019013956607,1.28096111888046,0.168225582334205,0.764315189631053,274.776715596768,0.250259605567274,15.0675787058097,0.20550738387686,0.576664734159635
"C09_T_24_F_6_A_gro_2","Catalan",9,"target",24,"filler",6,7,"A","gro",NA,"post","2",0.261,0.255,0.0370324761542595,0.0370324761542595,0.00023918386474062,-0.742396008394032,-0.0216136238562654,-0.830280459064702,307.029070728476,0.472157951524934,10.371907570067,0.244669561569096,0.433816115110929,0.1,0.155,0.0148292361356989,0.0197485715345465,6.49925655379746e-05,-0.881314587887503,-0.299487088905039,0.525032104590758,350.622234165826,0.233735902553031,15.6482405485438,1,0.558928137967698,0.121,0.115,0.0121886270551363,0.0121886270551363,-0.00031077238058042,-0.874675190026459,-0.400055300539611,-0.486314392353568,250.690394300321,0.675824284147162,7.60821664833424,1,0.442267364778753
"C09_T_25_C_2_N_xi_1","Catalan",9,"target",25,"contrastive",2,3,"N","xi","pre","postpre","1",0.146,0.145,0.0324332371836441,0.0324332371836441,-0.00025703919742638,0.751025057813358,-0.109475790405756,0.296765159670331,291.17469741603,0.427811579838919,7.62918900614373,1,0.331765850504638,0.121,0.115,0.0914154644878827,0.0914154644878827,-0.00072011265158703,0.822365557021321,-0.248763865569982,-0.261067031885305,287.324543425321,0.298084850551538,12.0884562651118,1,0.0410790860327077,0.167,0.165,0.0483518794377932,0.0483518794377932,6.49925655379746e-05,0.30891174579663,-0.345572581260361,0.267842283296488,353.542550297754,0.357987016511801,12.3979258747275,1,0.0410790860327077
"C09_T_25_C_4_A_ro_2","Catalan",9,"target",25,"contrastive",4,5,"A","ro","postpre","post","2",0.156,0.155,0.0554907152970091,0.0554907152970091,0.00018150369049127,-0.792862797896185,-0.414810151750323,-0.610581959397367,303.290962472754,0.49918282750907,12.3828343834974,1,0.131813302267432,0.167,0.165,0.0483518794377932,0.0483518794377932,6.49925655379746e-05,0.30891174579663,-0.345572581260361,0.267842283296488,353.542550297754,0.357987016511801,12.3979258747275,1,0.0410790860327077,0.144,0.135,0.0207867380389338,0.0207867380389338,-0.00040429164221553,-0.789494543425506,-0.408262729673378,0.273763752083685,281.956589978603,0.659770620398068,6.74605929764966,0.998612116739262,0.0106790797720186
